"Date","TotalDevices","Compliant","NonCompliant","Unknown","CompliancePercent","BitLockerEncrypted","AntivirusUpToDate","OSPatchCompliant","PasswordPolicyCompliant"
"2025-12-31","1850","1637","104","109","88.49","1768","1787","1706","1823"
"2026-01-01","1850","1666","148","36","90.05","1796","1816","1582","1823"
"2026-01-02","1850","1654","99","97","89.41","1715","1765","1716","1793"
"2026-01-03","1850","1726","110","14","93.3","1705","1803","1685","1776"
"2026-01-04","1850","1736","105","9","93.84","1756","1765","1671","1787"
"2026-01-05","1850","1723","85","42","93.14","1803","1792","1615","1817"
"2026-01-06","1850","1731","147","-28","93.57","1754","1790","1599","1779"
"2026-01-07","1850","1648","109","93","89.08","1784","1770","1600","1794"
"2026-01-08","1850","1691","124","35","91.41","1777","1817","1703","1806"
"2026-01-09","1850","1657","99","94","89.57","1777","1819","1634","1812"
"2026-01-10","1850","1679","118","53","90.76","1807","1792","1650","1792"
"2026-01-11","1850","1688","126","36","91.24","1778","1760","1653","1814"
"2026-01-12","1850","1653","99","98","89.35","1715","1760","1582","1817"
"2026-01-13","1850","1703","126","21","92.05","1764","1816","1618","1810"
"2026-01-14","1850","1722","138","-10","93.08","1736","1826","1664","1800"
"2026-01-15","1850","1634","97","119","88.32","1717","1789","1682","1829"
"2026-01-16","1850","1723","130","-3","93.14","1765","1807","1618","1777"
"2026-01-17","1850","1737","126","-13","93.89","1711","1794","1614","1779"
"2026-01-18","1850","1638","89","123","88.54","1787","1799","1701","1792"
"2026-01-19","1850","1658","125","67","89.62","1715","1819","1688","1799"
"2026-01-20","1850","1644","147","59","88.86","1763","1775","1717","1795"
"2026-01-21","1850","1680","87","83","90.81","1742","1808","1612","1782"
"2026-01-22","1850","1647","88","115","89.03","1755","1803","1613","1784"
"2026-01-23","1850","1685","79","86","91.08","1802","1802","1594","1804"
"2026-01-24","1850","1646","139","65","88.97","1759","1780","1578","1831"
"2026-01-25","1850","1681","104","65","90.86","1702","1786","1698","1815"
"2026-01-26","1850","1671","116","63","90.32","1807","1793","1575","1821"
"2026-01-27","1850","1642","129","79","88.76","1754","1770","1627","1812"
"2026-01-28","1850","1694","127","29","91.57","1789","1767","1646","1783"
"2026-01-29","1850","1666","112","72","90.05","1709","1817","1637","1802"
"2026-01-30","1850","1737","120","-7","93.89","1783","1758","1615","1809"
"2026-01-31","1850","1693","122","35","91.51","1730","1775","1679","1783"
"2026-02-01","1850","1716","83","51","92.76","1771","1763","1713","1831"
"2026-02-02","1850","1711","78","61","92.49","1807","1814","1607","1780"
"2026-02-03","1850","1675","122","53","90.54","1715","1789","1644","1793"
"2026-02-04","1850","1670","109","71","90.27","1712","1804","1720","1789"
"2026-02-05","1850","1667","89","94","90.11","1777","1777","1584","1790"
"2026-02-06","1850","1714","130","6","92.65","1735","1804","1645","1823"
"2026-02-07","1850","1734","124","-8","93.73","1752","1773","1652","1790"
"2026-02-08","1850","1656","117","77","89.51","1728","1801","1588","1781"
"2026-02-09","1850","1730","99","21","93.51","1752","1767","1643","1776"
"2026-02-10","1850","1702","99","49","92","1748","1787","1704","1794"
"2026-02-11","1850","1672","147","31","90.38","1779","1800","1703","1823"
"2026-02-12","1850","1678","77","95","90.7","1772","1758","1679","1797"
"2026-02-13","1850","1666","81","103","90.05","1746","1765","1623","1800"
"2026-02-14","1850","1674","96","80","90.49","1729","1821","1637","1825"
