"Date","TotalDevices","Compliant","NonCompliant","Unknown","CompliancePercent","BitLockerEncrypted","AntivirusUpToDate","OSPatchCompliant","PasswordPolicyCompliant"
"2026-02-04","23000","21357","976","667","92.86","22005","21915","19578","22736"
"2026-02-05","23000","21432","1307","261","93.18","21465","22104","21006","22227"
"2026-02-06","23000","20933","1819","248","91.01","21876","21921","21312","22727"
"2026-02-07","23000","20371","1298","1331","88.57","22463","22502","20545","22228"
"2026-02-08","23000","20486","1830","684","89.07","22381","22085","20041","22710"
"2026-02-09","23000","21541","1800","-341","93.66","21790","22268","21340","22209"
"2026-02-10","23000","20756","1141","1103","90.24","21831","22108","20507","22383"
"2026-02-11","23000","21510","977","513","93.52","22029","22680","20449","22082"
"2026-02-12","23000","20613","1738","649","89.62","21600","22756","20129","22252"
"2026-02-13","23000","21358","1215","427","92.86","21730","22117","20111","22250"
"2026-02-14","23000","20950","1813","237","91.09","21592","22100","20891","22749"
"2026-02-15","23000","21563","1014","423","93.75","21946","22192","20400","22200"
"2026-02-16","23000","21542","1458","0","93.66","21185","22742","21389","22392"
"2026-02-17","23000","21216","1693","91","92.24","21756","21926","20396","22757"
"2026-02-18","23000","21292","1283","425","92.57","21445","22096","20386","22378"
