"Date","GradeSort","GradeLabel","GradeBand","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-02-23","8","8","Middle",,"2610","5","1","2606","10","99.29","26"
"2025-02-23","9","9","High School","2030","2586","5","2","2586","2","99.88","21"
"2025-02-23","10","10","High School","2029","2520","5","1","2520","8","99.68","16"
"2025-02-23","11","11","High School","2028","2518","4","0","2517","6","98.21","14"
"2025-02-23","12","12","High School","2027","2446","2","0","2445","0","99.01","8"
"2025-02-24","0","K","Elementary",,"2218","4","2","2218","8","99.57","26"
"2025-02-24","1","1","Elementary",,"2345","3","0","2345","0","99.63","15"
"2025-02-24","2","2","Elementary",,"2381","0","1","2381","11","99.68","6"
"2025-02-24","3","3","Elementary",,"2373","5","1","2369","6","99","22"
"2025-02-24","4","4","Elementary",,"2353","3","2","2350","4","98.69","30"
"2025-02-24","5","5","Elementary",,"2321","2","1","2320","9","99.9","24"
"2025-02-24","6","6","Middle",,"2669","4","2","2665","2","98.38","25"
"2025-02-24","7","7","Middle",,"2623","4","1","2622","1","98.34","28"
"2025-02-24","8","8","Middle",,"2588","1","1","2586","11","99.17","8"
"2025-02-24","9","9","High School","2030","2587","5","2","2585","2","99.91","21"
"2025-02-24","10","10","High School","2029","2545","1","0","2542","0","99.27","23"
"2025-02-24","11","11","High School","2028","2498","3","2","2496","9","98.51","15"
"2025-02-24","12","12","High School","2027","2439","1","1","2439","3","99.49","27"
"2025-02-25","0","K","Elementary",,"2190","4","2","2190","7","98.28","34"
"2025-02-25","1","1","Elementary",,"2334","4","0","2332","5","99.62","27"
"2025-02-25","2","2","Elementary",,"2382","0","2","2382","9","99.18","20"
"2025-02-25","3","3","Elementary",,"2393","4","0","2392","3","98.72","19"
"2025-02-25","4","4","Elementary",,"2362","4","1","2361","5","99.69","10"
"2025-02-25","5","5","Elementary",,"2319","0","2","2318","11","98.53","23"
"2025-02-25","6","6","Middle",,"2638","4","1","2634","7","98.98","12"
"2025-02-25","7","7","Middle",,"2640","1","2","2637","1","99.94","32"
"2025-02-25","8","8","Middle",,"2580","2","2","2578","0","99.24","12"
"2025-02-25","9","9","High School","2030","2583","2","2","2583","3","99.25","15"
"2025-02-25","10","10","High School","2029","2542","1","0","2540","5","99.01","8"
"2025-02-25","11","11","High School","2028","2491","2","0","2491","7","98.81","21"
"2025-02-25","12","12","High School","2027","2436","4","1","2436","6","98.41","22"
"2025-02-26","0","K","Elementary",,"2214","2","2","2211","1","98.5","13"
"2025-02-26","1","1","Elementary",,"2342","4","2","2338","8","99.94","26"
"2025-02-26","2","2","Elementary",,"2387","4","0","2385","11","99.7","21"
"2025-02-26","3","3","Elementary",,"2394","1","2","2391","7","99.68","13"
"2025-02-26","4","4","Elementary",,"2370","0","2","2369","11","99.41","13"
"2025-02-26","5","5","Elementary",,"2319","5","2","2319","5","99.4","27"
"2025-02-26","6","6","Middle",,"2639","1","2","2636","5","98.21","20"
"2025-02-26","7","7","Middle",,"2648","0","1","2644","11","99.88","19"
"2025-02-26","8","8","Middle",,"2584","4","0","2580","2","99.22","16"
"2025-02-26","9","9","High School","2030","2576","3","0","2572","11","99.79","20"
"2025-02-26","10","10","High School","2029","2547","1","2","2547","3","99.89","21"
"2025-02-26","11","11","High School","2028","2495","0","1","2491","6","98.1","12"
"2025-02-26","12","12","High School","2027","2461","4","1","2460","4","98.66","29"
"2025-02-27","0","K","Elementary",,"2204","0","2","2203","3","99.05","27"
"2025-02-27","1","1","Elementary",,"2347","1","1","2344","6","99.81","7"
"2025-02-27","2","2","Elementary",,"2391","5","0","2387","4","99.36","34"
"2025-02-27","3","3","Elementary",,"2368","3","1","2366","8","98.42","31"
"2025-02-27","4","4","Elementary",,"2361","3","2","2359","6","99.98","22"
"2025-02-27","5","5","Elementary",,"2333","5","0","2329","0","98.39","33"
"2025-02-27","6","6","Middle",,"2661","4","0","2657","7","98.34","33"
"2025-02-27","7","7","Middle",,"2611","3","2","2609","1","99.35","32"
"2025-02-27","8","8","Middle",,"2594","4","2","2593","11","99.73","15"
"2025-02-27","9","9","High School","2030","2597","0","2","2594","1","99.26","24"
"2025-02-27","10","10","High School","2029","2530","4","1","2526","0","99.62","26"
"2025-02-27","11","11","High School","2028","2501","5","1","2501","11","99.08","30"
"2025-02-27","12","12","High School","2027","2465","0","1","2464","2","98.53","13"
"2025-02-28","0","K","Elementary",,"2183","3","1","2182","11","98.56","32"
"2025-02-28","1","1","Elementary",,"2340","2","1","2339","7","99.09","23"
"2025-02-28","2","2","Elementary",,"2388","0","1","2388","7","99.4","11"
"2025-02-28","3","3","Elementary",,"2398","2","0","2394","6","99.14","28"
"2025-02-28","4","4","Elementary",,"2349","1","2","2346","5","99.62","15"
"2025-02-28","5","5","Elementary",,"2308","5","2","2308","3","99.3","36"
"2025-02-28","6","6","Middle",,"2652","5","0","2652","9","98.82","34"
"2025-02-28","7","7","Middle",,"2634","1","0","2630","3","98.87","17"
"2025-02-28","8","8","Middle",,"2615","4","0","2613","0","98.46","16"
"2025-02-28","9","9","High School","2030","2562","2","2","2560","11","98.72","10"
"2025-02-28","10","10","High School","2029","2555","2","0","2553","6","99.88","28"
"2025-02-28","11","11","High School","2028","2488","0","0","2484","2","99.9","18"
"2025-02-28","12","12","High School","2027","2439","2","1","2437","6","99.73","31"
"2025-03-01","0","K","Elementary",,"2182","1","0","2178","1","99.47","11"
"2025-03-01","1","1","Elementary",,"2336","0","0","2336","6","98.73","12"
"2025-03-01","2","2","Elementary",,"2411","0","0","2409","11","99.23","8"
"2025-03-01","3","3","Elementary",,"2371","1","1","2369","3","98.91","19"
"2025-03-01","4","4","Elementary",,"2363","5","2","2363","4","98.57","32"
"2025-03-01","5","5","Elementary",,"2337","1","0","2335","10","98.49","27"
"2025-03-01","6","6","Middle",,"2644","2","2","2642","8","98.32","12"
"2025-03-01","7","7","Middle",,"2634","4","1","2632","5","99.07","10"
"2025-03-01","8","8","Middle",,"2587","3","0","2584","4","99.28","22"
"2025-03-01","9","9","High School","2030","2573","0","0","2570","2","98.98","14"
"2025-03-01","10","10","High School","2029","2556","4","2","2556","0","98.95","29"
"2025-03-01","11","11","High School","2028","2511","3","2","2508","0","98.16","26"
"2025-03-01","12","12","High School","2027","2459","0","0","2456","4","98.43","22"
"2025-03-02","0","K","Elementary",,"2196","5","1","2194","7","99.51","25"
"2025-03-02","1","1","Elementary",,"2336","5","2","2333","6","98.75","14"
"2025-03-02","2","2","Elementary",,"2398","1","0","2396","0","98.64","21"
"2025-03-02","3","3","Elementary",,"2363","1","2","2361","7","98.47","24"
"2025-03-02","4","4","Elementary",,"2373","2","0","2371","0","99.31","16"
"2025-03-02","5","5","Elementary",,"2326","2","2","2326","3","98.75","23"
"2025-03-02","6","6","Middle",,"2633","3","0","2633","7","99.67","11"
"2025-03-02","7","7","Middle",,"2614","1","2","2611","9","99.59","10"
"2025-03-02","8","8","Middle",,"2611","3","0","2607","9","98.63","19"
"2025-03-02","9","9","High School","2030","2592","1","0","2591","3","98.07","11"
"2025-03-02","10","10","High School","2029","2527","4","2","2526","7","98.76","11"
"2025-03-02","11","11","High School","2028","2488","4","0","2484","4","98.84","24"
"2025-03-02","12","12","High School","2027","2449","5","1","2447","1","98.84","33"
"2025-03-03","0","K","Elementary",,"2186","5","1","2182","7","98.22","31"
"2025-03-03","1","1","Elementary",,"2333","5","1","2333","2","98.59","12"
"2025-03-03","2","2","Elementary",,"2396","3","0","2392","8","98.23","31"
"2025-03-03","3","3","Elementary",,"2383","0","0","2383","0","98.83","24"
"2025-03-03","4","4","Elementary",,"2362","5","1","2362","10","99.71","19"
"2025-03-03","5","5","Elementary",,"2337","1","0","2334","6","98.91","15"
"2025-03-03","6","6","Middle",,"2645","2","0","2642","7","99.47","30"
"2025-03-03","7","7","Middle",,"2628","2","2","2625","5","98.92","25"
"2025-03-03","8","8","Middle",,"2583","1","1","2580","2","98.27","18"
"2025-03-03","9","9","High School","2030","2592","3","0","2589","9","99.18","26"
"2025-03-03","10","10","High School","2029","2540","1","0","2538","4","98.82","24"
"2025-03-03","11","11","High School","2028","2484","3","0","2483","5","98.65","32"
"2025-03-03","12","12","High School","2027","2448","4","0","2445","8","99.44","28"
"2025-03-04","0","K","Elementary",,"2196","5","0","2192","4","99.12","19"
"2025-03-04","1","1","Elementary",,"2341","4","0","2340","11","99.93","14"
"2025-03-04","2","2","Elementary",,"2411","2","0","2408","5","98.63","26"
"2025-03-04","3","3","Elementary",,"2371","0","2","2369","8","98.33","26"
"2025-03-04","4","4","Elementary",,"2376","2","2","2374","10","99.97","17"
"2025-03-04","5","5","Elementary",,"2329","4","0","2327","3","98.68","28"
"2025-03-04","6","6","Middle",,"2638","0","1","2637","8","99.02","16"
"2025-03-04","7","7","Middle",,"2633","1","2","2633","8","98.79","32"
"2025-03-04","8","8","Middle",,"2615","3","0","2614","3","98.85","17"
"2025-03-04","9","9","High School","2030","2560","4","0","2557","3","98.84","13"
"2025-03-04","10","10","High School","2029","2544","1","0","2542","7","99.49","14"
"2025-03-04","11","11","High School","2028","2511","2","1","2511","8","99.34","16"
"2025-03-04","12","12","High School","2027","2454","2","2","2450","4","99.9","12"
"2025-03-05","0","K","Elementary",,"2194","1","0","2190","4","99.47","16"
"2025-03-05","1","1","Elementary",,"2334","5","2","2330","0","98.95","24"
"2025-03-05","2","2","Elementary",,"2389","5","2","2388","10","99.28","28"
"2025-03-05","3","3","Elementary",,"2368","5","2","2366","11","99.22","29"
"2025-03-05","4","4","Elementary",,"2341","5","0","2338","4","99.33","28"
"2025-03-05","5","5","Elementary",,"2333","3","0","2333","3","99.49","21"
"2025-03-05","6","6","Middle",,"2635","1","2","2635","9","99.34","31"
"2025-03-05","7","7","Middle",,"2616","2","1","2615","8","99.96","9"
"2025-03-05","8","8","Middle",,"2599","0","0","2597","7","99.41","17"
"2025-03-05","9","9","High School","2030","2598","2","2","2594","7","99.8","23"
"2025-03-05","10","10","High School","2029","2548","5","0","2548","10","98.57","30"
"2025-03-05","11","11","High School","2028","2499","0","2","2498","2","98.97","28"
"2025-03-05","12","12","High School","2027","2438","0","2","2437","4","98.02","11"
"2025-03-06","0","K","Elementary",,"2213","2","0","2211","10","98.44","25"
"2025-03-06","1","1","Elementary",,"2357","0","2","2355","3","98.76","8"
"2025-03-06","2","2","Elementary",,"2401","1","2","2399","9","99.81","8"
"2025-03-06","3","3","Elementary",,"2379","2","2","2378","9","98.23","28"
"2025-03-06","4","4","Elementary",,"2368","1","1","2368","3","98.49","29"
"2025-03-06","5","5","Elementary",,"2318","2","1","2314","11","99.2","18"
"2025-03-06","6","6","Middle",,"2664","1","1","2664","6","98.81","29"
"2025-03-06","7","7","Middle",,"2612","5","2","2610","5","99.07","27"
"2025-03-06","8","8","Middle",,"2605","2","2","2605","4","99.21","30"
"2025-03-06","9","9","High School","2030","2571","1","1","2568","8","99","7"
"2025-03-06","10","10","High School","2029","2525","5","0","2521","10","98.88","13"
"2025-03-06","11","11","High School","2028","2505","1","2","2501","8","98.63","15"
"2025-03-06","12","12","High School","2027","2435","1","0","2432","10","98.96","18"
"2025-03-07","0","K","Elementary",,"2182","0","1","2179","4","98.63","15"
"2025-03-07","1","1","Elementary",,"2338","1","1","2338","8","99.76","28"
"2025-03-07","2","2","Elementary",,"2396","2","1","2392","3","98.31","10"
"2025-03-07","3","3","Elementary",,"2375","1","2","2371","8","98.98","22"
"2025-03-07","4","4","Elementary",,"2352","4","2","2349","2","98.85","29"
"2025-03-07","5","5","Elementary",,"2338","0","0","2337","0","99.62","17"
"2025-03-07","6","6","Middle",,"2633","2","0","2633","10","99.5","28"
"2025-03-07","7","7","Middle",,"2639","2","0","2636","3","98.53","18"
"2025-03-07","8","8","Middle",,"2615","5","2","2611","5","99.33","29"
"2025-03-07","9","9","High School","2030","2589","1","1","2589","9","99.62","26"
"2025-03-07","10","10","High School","2029","2540","5","2","2539","0","99.14","33"
"2025-03-07","11","11","High School","2028","2517","4","2","2515","9","98.23","24"
"2025-03-07","12","12","High School","2027","2445","5","0","2445","8","99.61","10"
"2025-03-08","0","K","Elementary",,"2216","1","1","2213","0","98.74","23"
"2025-03-08","1","1","Elementary",,"2337","4","0","2337","3","99.14","9"
"2025-03-08","2","2","Elementary",,"2399","5","0","2399","1","98.4","24"
"2025-03-08","3","3","Elementary",,"2377","5","0","2375","2","99.4","22"
"2025-03-08","4","4","Elementary",,"2363","2","1","2359","10","99.55","22"
"2025-03-08","5","5","Elementary",,"2319","5","2","2317","9","99.19","13"
"2025-03-08","6","6","Middle",,"2648","0","1","2646","0","98.25","27"
"2025-03-08","7","7","Middle",,"2637","2","2","2633","8","99.23","15"
"2025-03-08","8","8","Middle",,"2601","2","1","2600","6","99.44","30"
"2025-03-08","9","9","High School","2030","2561","3","1","2558","2","98.52","15"
"2025-03-08","10","10","High School","2029","2549","0","0","2547","8","98.09","21"
"2025-03-08","11","11","High School","2028","2483","4","1","2481","0","99.43","24"
"2025-03-08","12","12","High School","2027","2465","2","0","2463","3","99.67","25"
"2025-03-09","0","K","Elementary",,"2192","5","0","2190","1","99.28","25"
"2025-03-09","1","1","Elementary",,"2343","3","0","2341","1","98.41","28"
"2025-03-09","2","2","Elementary",,"2398","0","2","2397","7","98.28","7"
"2025-03-09","3","3","Elementary",,"2374","1","1","2370","0","99.58","24"
"2025-03-09","4","4","Elementary",,"2379","0","2","2379","10","99.1","19"
"2025-03-09","5","5","Elementary",,"2316","4","2","2312","3","98.95","33"
"2025-03-09","6","6","Middle",,"2634","3","0","2634","11","99.09","21"
"2025-03-09","7","7","Middle",,"2616","1","0","2614","10","98.86","14"
"2025-03-09","8","8","Middle",,"2596","3","1","2595","4","98.4","20"
"2025-03-09","9","9","High School","2030","2582","0","1","2582","1","99.51","22"
"2025-03-09","10","10","High School","2029","2527","4","2","2523","8","98.92","17"
"2025-03-09","11","11","High School","2028","2499","3","0","2495","8","99.82","9"
"2025-03-09","12","12","High School","2027","2445","0","1","2441","6","99.17","23"
"2025-03-10","0","K","Elementary",,"2189","0","2","2186","4","99.89","13"
"2025-03-10","1","1","Elementary",,"2351","1","0","2347","3","99.16","9"
"2025-03-10","2","2","Elementary",,"2402","5","1","2398","6","99.3","20"
"2025-03-10","3","3","Elementary",,"2373","4","0","2372","9","98.05","21"
"2025-03-10","4","4","Elementary",,"2352","1","1","2349","4","99.31","23"
"2025-03-10","5","5","Elementary",,"2317","5","0","2317","1","98.54","31"
"2025-03-10","6","6","Middle",,"2636","2","1","2636","10","98.72","15"
"2025-03-10","7","7","Middle",,"2610","1","2","2608","5","98.44","28"
"2025-03-10","8","8","Middle",,"2590","4","1","2588","1","98.83","20"
"2025-03-10","9","9","High School","2030","2590","4","1","2587","2","98.51","10"
"2025-03-10","10","10","High School","2029","2553","2","2","2550","5","99.91","16"
"2025-03-10","11","11","High School","2028","2505","1","0","2501","5","98.33","22"
"2025-03-10","12","12","High School","2027","2441","5","2","2440","7","99.29","33"
"2025-03-11","0","K","Elementary",,"2186","2","2","2185","4","98.61","24"
"2025-03-11","1","1","Elementary",,"2367","3","1","2366","10","98.7","17"
"2025-03-11","2","2","Elementary",,"2410","0","0","2407","8","99.35","15"
"2025-03-11","3","3","Elementary",,"2375","5","1","2373","7","98.99","14"
"2025-03-11","4","4","Elementary",,"2362","2","1","2358","4","99.52","28"
"2025-03-11","5","5","Elementary",,"2338","3","2","2335","10","99.21","24"
"2025-03-11","6","6","Middle",,"2664","5","1","2663","9","99.64","18"
"2025-03-11","7","7","Middle",,"2630","2","1","2629","6","98.43","31"
"2025-03-11","8","8","Middle",,"2586","0","0","2582","1","98.33","20"
"2025-03-11","9","9","High School","2030","2567","5","2","2567","10","99.17","36"
"2025-03-11","10","10","High School","2029","2548","3","1","2546","7","98.1","14"
"2025-03-11","11","11","High School","2028","2498","0","2","2496","5","99.42","7"
"2025-03-11","12","12","High School","2027","2435","4","0","2433","10","98.94","10"
"2025-03-12","0","K","Elementary",,"2186","5","0","2183","8","98.32","16"
"2025-03-12","1","1","Elementary",,"2369","3","2","2369","2","98.97","23"
"2025-03-12","2","2","Elementary",,"2382","0","0","2379","7","98.57","19"
"2025-03-12","3","3","Elementary",,"2360","3","0","2359","2","98.8","11"
"2025-03-12","4","4","Elementary",,"2351","1","1","2348","6","99.45","8"
"2025-03-12","5","5","Elementary",,"2320","1","2","2320","2","99.1","9"
"2025-03-12","6","6","Middle",,"2655","2","1","2651","0","98.3","22"
"2025-03-12","7","7","Middle",,"2638","5","1","2637","6","98.27","14"
"2025-03-12","8","8","Middle",,"2598","4","0","2598","0","99.58","17"
"2025-03-12","9","9","High School","2030","2562","1","1","2562","1","98.58","22"
"2025-03-12","10","10","High School","2029","2550","0","2","2550","6","98.75","21"
"2025-03-12","11","11","High School","2028","2489","2","2","2488","0","98.08","16"
"2025-03-12","12","12","High School","2027","2458","3","2","2456","11","99.34","27"
"2025-03-13","0","K","Elementary",,"2195","2","2","2194","5","98.84","14"
"2025-03-13","1","1","Elementary",,"2334","2","1","2332","0","99.5","10"
"2025-03-13","2","2","Elementary",,"2384","4","2","2381","0","99.28","14"
"2025-03-13","3","3","Elementary",,"2382","2","1","2381","9","98.73","28"
"2025-03-13","4","4","Elementary",,"2343","2","1","2339","6","99.24","19"
"2025-03-13","5","5","Elementary",,"2334","3","2","2330","6","98.02","25"
"2025-03-13","6","6","Middle",,"2649","4","0","2647","10","98.34","14"
"2025-03-13","7","7","Middle",,"2617","5","0","2616","10","99.02","29"
"2025-03-13","8","8","Middle",,"2592","4","0","2592","0","99.23","20"
"2025-03-13","9","9","High School","2030","2597","0","1","2593","7","98.84","8"
"2025-03-13","10","10","High School","2029","2530","3","0","2530","9","99.33","18"
"2025-03-13","11","11","High School","2028","2484","3","1","2484","5","99.42","28"
"2025-03-13","12","12","High School","2027","2434","4","2","2432","10","99.95","24"
"2025-03-14","0","K","Elementary",,"2201","4","0","2197","1","98.56","24"
"2025-03-14","1","1","Elementary",,"2342","4","0","2341","8","98.98","9"
"2025-03-14","2","2","Elementary",,"2414","4","2","2410","3","98.91","23"
"2025-03-14","3","3","Elementary",,"2361","4","2","2361","5","99.62","19"
"2025-03-14","4","4","Elementary",,"2358","2","1","2358","6","98.57","26"
"2025-03-14","5","5","Elementary",,"2316","2","1","2314","5","98.97","16"
"2025-03-14","6","6","Middle",,"2650","2","1","2646","3","98.43","16"
"2025-03-14","7","7","Middle",,"2611","1","0","2608","2","99.12","29"
"2025-03-14","8","8","Middle",,"2597","4","2","2597","10","99.93","34"
"2025-03-14","9","9","High School","2030","2568","4","2","2564","8","98.67","12"
"2025-03-14","10","10","High School","2029","2555","4","1","2551","10","98.59","34"
"2025-03-14","11","11","High School","2028","2495","3","1","2493","4","98.19","22"
"2025-03-14","12","12","High School","2027","2445","5","1","2445","5","99.73","34"
"2025-03-15","0","K","Elementary",,"2199","1","1","2199","11","98.6","22"
"2025-03-15","1","1","Elementary",,"2337","1","2","2334","11","99.71","29"
"2025-03-15","2","2","Elementary",,"2414","2","2","2411","11","99.99","20"
"2025-03-15","3","3","Elementary",,"2367","2","0","2366","2","98.83","22"
"2025-03-15","4","4","Elementary",,"2351","0","1","2349","3","99.24","9"
"2025-03-15","5","5","Elementary",,"2319","0","2","2315","8","98.45","27"
"2025-03-15","6","6","Middle",,"2658","1","1","2655","11","98.93","25"
"2025-03-15","7","7","Middle",,"2620","5","1","2619","6","99.1","12"
"2025-03-15","8","8","Middle",,"2602","5","2","2600","11","98.38","33"
"2025-03-15","9","9","High School","2030","2578","2","1","2576","8","99.48","21"
"2025-03-15","10","10","High School","2029","2552","0","2","2549","1","98.33","25"
"2025-03-15","11","11","High School","2028","2500","2","2","2496","4","99.23","18"
"2025-03-15","12","12","High School","2027","2446","4","2","2443","8","99.28","11"
"2025-03-16","0","K","Elementary",,"2181","1","1","2177","4","99.17","15"
"2025-03-16","1","1","Elementary",,"2357","4","2","2353","1","99.9","29"
"2025-03-16","2","2","Elementary",,"2411","0","0","2408","9","99.17","15"
"2025-03-16","3","3","Elementary",,"2391","5","1","2389","11","98.73","19"
"2025-03-16","4","4","Elementary",,"2371","4","0","2368","0","99.25","32"
"2025-03-16","5","5","Elementary",,"2303","5","1","2300","2","99.4","31"
"2025-03-16","6","6","Middle",,"2652","3","0","2648","10","99.69","26"
"2025-03-16","7","7","Middle",,"2634","1","0","2634","11","99.32","21"
"2025-03-16","8","8","Middle",,"2609","1","1","2605","5","98.96","9"
"2025-03-16","9","9","High School","2030","2590","2","0","2587","1","98.26","14"
"2025-03-16","10","10","High School","2029","2543","4","2","2543","4","98.9","35"
"2025-03-16","11","11","High School","2028","2514","5","0","2511","9","99.15","29"
"2025-03-16","12","12","High School","2027","2443","0","0","2440","9","98.71","18"
"2025-03-17","0","K","Elementary",,"2213","3","2","2213","1","98.04","13"
"2025-03-17","1","1","Elementary",,"2351","2","0","2348","2","98.09","18"
"2025-03-17","2","2","Elementary",,"2391","2","1","2388","10","98.94","8"
"2025-03-17","3","3","Elementary",,"2399","1","1","2397","7","99.51","31"
"2025-03-17","4","4","Elementary",,"2353","4","2","2351","6","98.24","23"
"2025-03-17","5","5","Elementary",,"2324","5","2","2324","5","99.57","24"
"2025-03-17","6","6","Middle",,"2669","3","2","2668","0","98.15","30"
"2025-03-17","7","7","Middle",,"2643","3","2","2640","9","99.84","24"
"2025-03-17","8","8","Middle",,"2615","1","0","2613","5","99.81","18"
"2025-03-17","9","9","High School","2030","2579","1","0","2579","5","99.16","21"
"2025-03-17","10","10","High School","2029","2523","5","2","2521","9","98.2","25"
"2025-03-17","11","11","High School","2028","2488","3","1","2484","4","99.61","25"
"2025-03-17","12","12","High School","2027","2430","3","0","2430","9","99.73","11"
"2025-03-18","0","K","Elementary",,"2192","3","1","2192","4","99.98","30"
"2025-03-18","1","1","Elementary",,"2357","2","2","2354","1","98.86","20"
"2025-03-18","2","2","Elementary",,"2400","2","2","2398","4","99.1","20"
"2025-03-18","3","3","Elementary",,"2377","5","2","2373","8","99.36","23"
"2025-03-18","4","4","Elementary",,"2372","2","1","2370","10","99.65","21"
"2025-03-18","5","5","Elementary",,"2335","3","1","2333","6","98.08","18"
"2025-03-18","6","6","Middle",,"2665","4","2","2665","10","98.02","25"
"2025-03-18","7","7","Middle",,"2638","5","1","2635","6","98.65","32"
"2025-03-18","8","8","Middle",,"2581","1","0","2580","7","98.86","11"
"2025-03-18","9","9","High School","2030","2585","4","0","2584","8","99.77","32"
"2025-03-18","10","10","High School","2029","2551","2","2","2550","2","99.31","9"
"2025-03-18","11","11","High School","2028","2485","2","1","2484","8","99.82","25"
"2025-03-18","12","12","High School","2027","2454","2","0","2452","5","99.8","11"
"2025-03-19","0","K","Elementary",,"2202","0","1","2199","2","98.5","29"
"2025-03-19","1","1","Elementary",,"2341","4","1","2340","10","99.13","24"
"2025-03-19","2","2","Elementary",,"2397","5","1","2393","1","99.85","21"
"2025-03-19","3","3","Elementary",,"2378","3","0","2376","9","98.23","24"
"2025-03-19","4","4","Elementary",,"2344","1","1","2341","11","98.18","28"
"2025-03-19","5","5","Elementary",,"2315","0","0","2311","11","98","15"
"2025-03-19","6","6","Middle",,"2642","0","1","2639","7","98.85","20"
"2025-03-19","7","7","Middle",,"2625","0","2","2623","5","98.12","26"
"2025-03-19","8","8","Middle",,"2605","4","2","2601","9","99.35","11"
"2025-03-19","9","9","High School","2030","2568","5","2","2566","6","99.76","21"
"2025-03-19","10","10","High School","2029","2531","4","2","2528","5","98.39","21"
"2025-03-19","11","11","High School","2028","2499","3","2","2499","3","98.58","23"
"2025-03-19","12","12","High School","2027","2443","3","0","2439","0","99.96","22"
"2025-03-20","0","K","Elementary",,"2216","5","0","2213","11","99.47","18"
"2025-03-20","1","1","Elementary",,"2361","0","0","2359","7","99.74","7"
"2025-03-20","2","2","Elementary",,"2415","3","0","2415","10","98.54","12"
"2025-03-20","3","3","Elementary",,"2383","2","1","2382","9","99.84","13"
