"Date","GradeLevel","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-04-14","10","2029","622","2","0","621","6","98","25"
"2025-04-14","11","2028","604","2","1","602","1","99","25"
"2025-04-14","12","2027","593","0","1","592","0","98","24"
"2025-04-15","9","2030","628","2","0","628","0","99","15"
"2025-04-15","10","2029","607","2","1","605","7","99","10"
"2025-04-15","11","2028","584","1","0","582","4","98","20"
"2025-04-15","12","2027","566","1","1","565","7","99","14"
"2025-04-16","9","2030","624","0","0","621","5","99","18"
"2025-04-16","10","2029","605","2","0","601","2","99","14"
"2025-04-16","11","2028","593","2","0","590","1","98","25"
"2025-04-16","12","2027","584","0","1","584","5","99","14"
"2025-04-17","9","2030","611","1","1","610","5","99","25"
"2025-04-17","10","2029","618","0","0","618","5","99","10"
"2025-04-17","11","2028","607","0","1","603","3","98","17"
"2025-04-17","12","2027","586","1","1","586","6","98","22"
"2025-04-18","9","2030","639","2","1","635","3","98","18"
"2025-04-18","10","2029","612","0","0","609","1","98","16"
"2025-04-18","11","2028","582","0","0","578","3","98","16"
"2025-04-18","12","2027","578","1","0","577","0","99","8"
"2025-04-19","9","2030","611","2","1","607","0","99","15"
"2025-04-19","10","2029","611","0","1","607","1","99","10"
"2025-04-19","11","2028","592","2","1","592","5","98","9"
"2025-04-19","12","2027","579","0","1","578","2","99","24"
"2025-04-20","9","2030","627","0","0","623","2","99","24"
"2025-04-20","10","2029","598","2","1","596","4","99","19"
"2025-04-20","11","2028","597","2","0","595","2","98","11"
"2025-04-20","12","2027","575","2","1","571","2","99","10"
"2025-04-21","9","2030","624","0","1","623","4","98","25"
"2025-04-21","10","2029","608","0","0","604","5","98","6"
"2025-04-21","11","2028","604","2","1","602","0","98","24"
"2025-04-21","12","2027","594","0","0","590","6","98","11"
"2025-04-22","9","2030","626","2","1","626","5","99","16"
"2025-04-22","10","2029","624","0","0","624","4","99","15"
"2025-04-22","11","2028","589","1","1","586","7","99","10"
"2025-04-22","12","2027","592","1","0","591","6","98","15"
"2025-04-23","9","2030","611","1","0","609","4","98","9"
"2025-04-23","10","2029","622","2","1","618","2","99","8"
"2025-04-23","11","2028","604","0","0","602","7","99","17"
"2025-04-23","12","2027","567","2","0","566","6","99","11"
"2025-04-24","9","2030","630","0","1","626","1","99","18"
"2025-04-24","10","2029","600","0","1","597","7","99","24"
"2025-04-24","11","2028","591","1","0","588","1","99","9"
"2025-04-24","12","2027","581","2","0","578","4","98","7"
"2025-04-25","9","2030","625","0","0","625","1","98","11"
"2025-04-25","10","2029","618","0","1","618","5","98","7"
"2025-04-25","11","2028","597","1","1","597","2","99","16"
"2025-04-25","12","2027","574","1","1","574","7","99","8"
"2025-04-26","9","2030","620","1","0","618","3","99","24"
"2025-04-26","10","2029","616","1","0","616","4","99","19"
"2025-04-26","11","2028","594","2","1","594","0","98","17"
"2025-04-26","12","2027","569","1","0","565","7","98","25"
"2025-04-27","9","2030","612","2","1","608","0","99","21"
"2025-04-27","10","2029","601","0","1","601","1","99","13"
"2025-04-27","11","2028","603","2","1","603","6","98","12"
"2025-04-27","12","2027","565","2","1","563","1","98","14"
"2025-04-28","9","2030","619","2","0","618","7","99","17"
"2025-04-28","10","2029","608","2","1","605","6","98","18"
"2025-04-28","11","2028","581","2","0","578","6","98","11"
"2025-04-28","12","2027","577","2","0","574","7","98","14"
"2025-04-29","9","2030","633","2","1","629","7","98","14"
"2025-04-29","10","2029","601","2","1","599","6","98","14"
"2025-04-29","11","2028","586","0","1","584","7","98","18"
"2025-04-29","12","2027","578","1","0","576","2","99","21"
"2025-04-30","9","2030","623","0","0","620","3","99","8"
"2025-04-30","10","2029","605","2","0","604","3","98","23"
"2025-04-30","11","2028","607","1","1","606","2","99","15"
"2025-04-30","12","2027","575","1","0","572","6","99","7"
"2025-05-01","9","2030","612","2","1","611","3","99","9"
"2025-05-01","10","2029","590","1","0","590","7","98","8"
"2025-05-01","11","2028","566","2","0","563","2","98","19"
"2025-05-01","12","2027","550","0","13","549","6","99","33"
"2025-05-02","9","2030","614","0","1","613","1","99","25"
"2025-05-02","10","2029","599","2","1","597","6","99","8"
"2025-05-02","11","2028","571","1","1","568","5","98","10"
"2025-05-02","12","2027","556","1","7","552","0","98","31"
"2025-05-03","9","2030","617","2","1","616","6","98","22"
"2025-05-03","10","2029","595","0","0","591","7","98","16"
"2025-05-03","11","2028","562","2","0","559","4","99","17"
"2025-05-03","12","2027","563","2","11","562","0","98","24"
"2025-05-04","9","2030","592","1","0","590","4","99","14"
"2025-05-04","10","2029","584","2","0","582","7","98","22"
"2025-05-04","11","2028","590","0","1","589","0","99","9"
"2025-05-04","12","2027","573","0","12","573","3","99","31"
"2025-05-05","9","2030","600","1","0","598","7","99","7"
"2025-05-05","10","2029","603","1","0","600","6","98","16"
"2025-05-05","11","2028","581","0","1","577","1","99","22"
"2025-05-05","12","2027","569","2","7","566","6","98","24"
"2025-05-06","9","2030","597","1","0","593","2","98","20"
"2025-05-06","10","2029","585","1","1","585","1","98","21"
"2025-05-06","11","2028","571","2","1","571","0","99","18"
"2025-05-06","12","2027","549","1","8","545","6","98","16"
"2025-05-07","9","2030","616","2","0","616","0","99","24"
"2025-05-07","10","2029","585","1","0","585","1","99","17"
"2025-05-07","11","2028","569","0","1","567","7","99","15"
"2025-05-07","12","2027","557","0","11","553","6","99","22"
"2025-05-08","9","2030","615","0","1","612","1","98","24"
"2025-05-08","10","2029","581","0","0","578","1","98","8"
"2025-05-08","11","2028","580","1","1","579","7","98","24"
"2025-05-08","12","2027","555","1","11","553","1","98","35"
"2025-05-09","9","2030","614","2","0","613","3","99","22"
"2025-05-09","10","2029","601","0","1","601","0","98","24"
"2025-05-09","11","2028","575","2","0","575","7","98","7"
"2025-05-09","12","2027","566","1","10","566","5","99","28"
"2025-05-10","9","2030","610","0","1","609","6","98","15"
"2025-05-10","10","2029","586","1","1","583","3","98","16"
"2025-05-10","11","2028","580","1","0","580","3","98","9"
"2025-05-10","12","2027","575","0","8","575","2","99","26"
"2025-05-11","9","2030","604","1","1","604","6","99","18"
"2025-05-11","10","2029","592","2","0","589","0","98","7"
"2025-05-11","11","2028","565","0","0","563","4","99","12"
"2025-05-11","12","2027","548","1","11","548","1","98","30"
"2025-05-12","9","2030","618","2","1","618","3","98","11"
"2025-05-12","10","2029","579","0","1","575","3","98","8"
"2025-05-12","11","2028","589","1","0","586","7","99","11"
"2025-05-12","12","2027","558","2","10","557","6","98","31"
"2025-05-13","9","2030","617","0","0","617","1","98","10"
"2025-05-13","10","2029","581","0","0","578","0","99","14"
"2025-05-13","11","2028","566","0","1","566","4","99","16"
"2025-05-13","12","2027","548","2","11","547","0","99","19"
"2025-05-14","9","2030","605","0","1","605","5","99","17"
"2025-05-14","10","2029","596","1","0","595","4","99","13"
"2025-05-14","11","2028","587","1","1","583","5","98","15"
"2025-05-14","12","2027","549","0","6","545","3","99","24"
"2025-05-15","9","2030","601","1","0","601","4","99","8"
"2025-05-15","10","2029","584","2","0","580","5","99","25"
"2025-05-15","11","2028","574","2","0","573","4","98","10"
"2025-05-15","12","2027","551","2","8","548","1","98","23"
"2025-05-16","9","2030","610","0","0","608","6","99","22"
"2025-05-16","10","2029","577","0","0","576","2","98","12"
"2025-05-16","11","2028","580","1","1","580","4","99","26"
"2025-05-16","12","2027","577","0","13","574","0","99","31"
"2025-05-17","9","2030","592","2","0","590","7","99","8"
"2025-05-17","10","2029","577","1","0","575","2","98","12"
"2025-05-17","11","2028","590","2","1","587","0","98","15"
"2025-05-17","12","2027","563","2","9","562","7","99","26"
"2025-05-18","9","2030","620","1","0","620","6","98","23"
"2025-05-18","10","2029","580","2","0","580","7","99","15"
"2025-05-18","11","2028","563","1","1","562","1","99","13"
"2025-05-18","12","2027","569","1","5","569","1","98","27"
"2025-05-19","9","2030","607","0","1","605","4","98","7"
"2025-05-19","10","2029","597","1","1","596","4","98","9"
"2025-05-19","11","2028","562","1","1","559","3","98","17"
"2025-05-19","12","2027","561","2","9","558","2","98","33"
"2025-05-20","9","2030","593","2","1","591","2","99","18"
"2025-05-20","10","2029","577","1","1","575","0","98","14"
"2025-05-20","11","2028","580","2","1","580","3","99","17"
"2025-05-20","12","2027","573","0","7","569","7","99","24"
"2025-05-21","9","2030","614","1","1","613","6","98","14"
"2025-05-21","10","2029","603","1","1","603","6","99","15"
"2025-05-21","11","2028","578","1","1","575","2","98","24"
"2025-05-21","12","2027","561","2","11","557","2","99","33"
"2025-05-22","9","2030","608","1","0","604","4","98","7"
"2025-05-22","10","2029","602","0","0","602","1","98","12"
"2025-05-22","11","2028","584","0","1","583","3","99","16"
"2025-05-22","12","2027","556","1","11","553","2","99","27"
"2025-05-23","9","2030","600","2","1","600","3","98","12"
"2025-05-23","10","2029","592","2","1","591","5","98","17"
"2025-05-23","11","2028","574","0","1","574","5","98","7"
"2025-05-23","12","2027","568","2","13","565","4","99","29"
"2025-05-24","9","2030","594","0","1","590","4","99","15"
"2025-05-24","10","2029","581","1","0","577","2","99","11"
"2025-05-24","11","2028","588","2","0","584","3","99","26"
"2025-05-24","12","2027","573","2","14","571","7","99","33"
"2025-05-25","9","2030","602","1","0","601","1","99","13"
"2025-05-25","10","2029","593","2","1","591","1","98","15"
"2025-05-25","11","2028","568","0","1","568","6","98","19"
"2025-05-25","12","2027","572","1","11","570","4","99","30"
"2025-05-26","9","2030","605","1","1","601","2","99","13"
"2025-05-26","10","2029","579","2","1","578","7","98","14"
"2025-05-26","11","2028","565","0","1","564","6","98","6"
"2025-05-26","12","2027","553","1","8","551","3","98","25"
"2025-05-27","9","2030","603","2","1","602","0","98","19"
"2025-05-27","10","2029","589","0","0","588","0","98","9"
"2025-05-27","11","2028","580","0","1","580","3","99","15"
"2025-05-27","12","2027","559","2","7","557","6","99","31"
"2025-05-28","9","2030","612","2","0","611","2","99","9"
"2025-05-28","10","2029","579","2","0","575","3","99","16"
"2025-05-28","11","2028","562","0","0","558","5","99","8"
"2025-05-28","12","2027","555","2","8","553","3","98","27"
"2025-05-29","9","2030","605","0","1","605","4","99","13"
"2025-05-29","10","2029","598","0","1","598","2","99","24"
"2025-05-29","11","2028","567","1","0","565","0","99","7"
"2025-05-29","12","2027","548","0","10","545","1","98","20"
"2025-05-30","9","2030","599","2","1","595","2","98","24"
"2025-05-30","10","2029","605","2","1","603","5","99","12"
"2025-05-30","11","2028","566","0","1","563","2","99","23"
"2025-05-30","12","2027","555","0","9","552","4","99","18"
"2025-05-31","9","2030","597","2","1","595","5","98","17"
"2025-05-31","10","2029","597","0","0","597","5","99","14"
"2025-05-31","11","2028","564","1","1","562","3","98","26"
"2025-05-31","12","2027","571","0","6","571","5","98","29"
"2025-06-01","9","2030","614","0","3","612","0","99","9"
"2025-06-01","10","2029","599","2","2","596","4","99","13"
"2025-06-01","11","2028","584","2","3","580","0","98","11"
"2025-06-01","12","2027","549","2","9","549","2","98","24"
"2025-06-02","9","2030","619","0","2","619","1","98","9"
"2025-06-02","10","2029","588","1","3","584","1","99","25"
"2025-06-02","11","2028","591","2","1","591","7","98","11"
"2025-06-02","12","2027","577","2","11","576","6","98","25"
"2025-06-03","9","2030","602","1","1","602","7","98","24"
"2025-06-03","10","2029","597","0","1","596","2","98","12"
"2025-06-03","11","2028","562","1","3","560","4","99","14"
"2025-06-03","12","2027","565","1","8","561","6","98","28"
"2025-06-04","9","2030","607","0","3","606","1","98","20"
"2025-06-04","10","2029","583","2","1","579","0","98","14"
"2025-06-04","11","2028","562","1","1","558","3","99","18"
"2025-06-04","12","2027","558","2","14","554","7","99","37"
"2025-06-05","9","2030","596","0","3","596","1","99","19"
"2025-06-05","10","2029","592","1","1","588","4","99","22"
"2025-06-05","11","2028","586","0","3","586","0","98","13"
"2025-06-05","12","2027","571","0","9","570","4","98","16"
"2025-06-06","9","2030","592","0","3","589","3","99","14"
"2025-06-06","10","2029","586","2","3","586","4","98","15"
"2025-06-06","11","2028","590","2","1","587","2","98","20"
"2025-06-06","12","2027","569","2","14","567","3","98","26"
"2025-06-07","9","2030","608","2","3","605","5","98","26"
"2025-06-07","10","2029","578","1","3","577","5","98","23"
"2025-06-07","11","2028","583","1","3","583","2","99","23"
"2025-06-07","12","2027","567","0","11","565","0","98","25"
"2025-06-08","9","2030","612","2","1","611","6","98","25"
"2025-06-08","10","2029","590","1","1","587","3","99","7"
"2025-06-08","11","2028","577","1","2","577","4","99","24"
"2025-06-08","12","2027","553","1","8","549","3","98","19"
"2025-06-09","9","2030","600","0","3","598","5","99","27"
"2025-06-09","10","2029","597","1","3","597","2","99","21"
"2025-06-09","11","2028","578","0","2","574","1","99","17"
"2025-06-09","12","2027","556","2","5","553","6","99","26"
"2025-06-10","9","2030","596","2","3","593","4","99","10"
"2025-06-10","10","2029","598","2","3","598","5","99","15"
"2025-06-10","11","2028","590","0","2","586","7","99","7"
"2025-06-10","12","2027","558","2","9","554","1","98","22"
"2025-06-11","9","2030","604","2","1","604","0","99","17"
"2025-06-11","10","2029","586","0","3","583","5","99","21"
"2025-06-11","11","2028","585","1","3","582","0","98","12"
"2025-06-11","12","2027","566","1","8","566","3","98","28"
"2025-06-12","9","2030","594","2","1","593","2","98","10"
"2025-06-12","10","2029","595","2","1","591","1","99","17"
"2025-06-12","11","2028","572","0","2","572","2","99","10"
"2025-06-12","12","2027","554","0","8","554","0","99","20"
"2025-06-13","9","2030","609","2","1","606","4","99","12"
"2025-06-13","10","2029","589","1","3","585","5","99","17"
"2025-06-13","11","2028","584","0","1","580","0","98","25"
"2025-06-13","12","2027","564","2","11","564","2","98","27"
"2025-06-14","9","2030","614","1","1","610","6","99","16"
"2025-06-14","10","2029","599","2","1","599","4","99","25"
"2025-06-14","11","2028","574","1","2","570","0","98","19"
"2025-06-14","12","2027","564","1","7","563","7","99","13"
"2025-06-15","9","2030","603","1","1","600","3","99","19"
"2025-06-15","10","2029","579","1","3","575","6","99","19"
"2025-06-15","11","2028","568","0","2","567","5","99","7"
"2025-06-15","12","2027","567","0","10","563","5","98","31"
"2025-06-16","9","2030","612","2","1","608","5","99","21"
"2025-06-16","10","2029","584","2","2","583","5","98","18"
"2025-06-16","11","2028","581","2","2","581","3","98","15"
"2025-06-16","12","2027","562","1","5","562","4","98","19"
"2025-06-17","9","2030","608","0","2","606","2","98","24"
"2025-06-17","10","2029","585","2","1","585","0","98","21"
"2025-06-17","11","2028","569","2","1","569","2","98","11"
"2025-06-17","12","2027","559","2","13","559","5","99","32"
"2025-06-18","9","2030","595","0","1","593","4","98","14"
