"Date","DayOfWeek","Month","NewStudentAccounts","NewStaffAccounts","AccountsDisabled","TotalProvisioningEvents","AvgProvisioningTimeMins","SLAMet","PasswordResetsTotal","SISExportErrors","AuditLogCompletePct"
"2025-05-29","Thu","May","31","7","223","261","3","Yes","27","0","99.52"
"2025-05-30","Fri","May","30","2","217","249","6","Yes","124","0","98.6"
"2025-05-31","Sat","May","0","0","0","0","6","Yes","0","0","98.6"
"2025-06-01","Sun","Jun","13","0","0","13","2","Yes","0","0","99.39"
"2025-06-02","Mon","Jun","19","6","153","178","3","Yes","67","0","98.96"
"2025-06-03","Tue","Jun","14","0","156","170","7","Yes","74","0","98.91"
"2025-06-04","Wed","Jun","18","5","144","167","5","Yes","21","0","99.82"
"2025-06-05","Thu","Jun","14","0","125","139","5","Yes","65","0","99.54"
"2025-06-06","Fri","Jun","18","5","96","119","2","Yes","105","0","98.57"
"2025-06-07","Sat","Jun","13","0","0","13","3","Yes","0","0","99.13"
"2025-06-08","Sun","Jun","10","0","0","10","3","Yes","0","0","99.76"
"2025-06-09","Mon","Jun","19","4","142","165","4","Yes","102","0","98.6"
"2025-06-10","Tue","Jun","14","0","138","152","4","Yes","45","0","99.89"
"2025-06-11","Wed","Jun","18","6","230","254","5","Yes","142","0","99.6"
"2025-06-12","Thu","Jun","7","5","227","239","4","Yes","101","0","98.94"
"2025-06-13","Fri","Jun","9","1","93","103","6","Yes","137","0","99.53"
"2025-06-14","Sat","Jun","6","0","0","6","6","Yes","0","0","98.8"
"2025-06-15","Sun","Jun","18","0","0","18","6","Yes","0","0","98.84"
"2025-06-16","Mon","Jun","10","3","174","187","7","Yes","139","0","98.7"
"2025-06-17","Tue","Jun","5","3","195","203","6","Yes","127","0","99.34"
"2025-06-18","Wed","Jun","15","6","126","147","4","Yes","52","0","98.72"
"2025-06-19","Thu","Jun","12","2","193","207","4","Yes","49","0","98.76"
"2025-06-20","Fri","Jun","12","1","129","142","2","Yes","105","0","99.83"
"2025-06-21","Sat","Jun","15","0","0","15","2","Yes","0","0","99.67"
"2025-06-22","Sun","Jun","5","0","0","5","5","Yes","0","0","98.61"
"2025-06-23","Mon","Jun","16","7","149","172","3","Yes","24","0","99.21"
"2025-06-24","Tue","Jun","9","0","203","212","2","Yes","145","0","98.78"
"2025-06-25","Wed","Jun","10","4","141","155","7","Yes","48","0","99.69"
"2025-06-26","Thu","Jun","10","7","178","195","4","Yes","53","0","99.95"
"2025-06-27","Fri","Jun","10","5","96","111","2","Yes","110","0","99.19"
"2025-06-28","Sat","Jun","5","0","0","5","2","Yes","0","0","99.42"
"2025-06-29","Sun","Jun","14","0","0","14","7","Yes","0","0","99.94"
"2025-06-30","Mon","Jun","6","7","191","204","7","Yes","103","0","99.43"
"2025-07-01","Tue","Jul","10","4","9","23","4","Yes","28","0","99.39"
"2025-07-02","Wed","Jul","15","6","10","31","3","Yes","133","0","99.24"
"2025-07-03","Thu","Jul","14","6","10","30","4","Yes","100","0","99.66"
"2025-07-04","Fri","Jul","19","5","13","37","2","Yes","84","0","99.26"
"2025-07-05","Sat","Jul","8","0","0","8","7","Yes","0","0","99.76"
"2025-07-06","Sun","Jul","18","0","0","18","3","Yes","0","0","99.07"
"2025-07-07","Mon","Jul","7","0","7","14","6","Yes","125","0","99.11"
"2025-07-08","Tue","Jul","5","3","7","15","2","Yes","121","0","99.98"
"2025-07-09","Wed","Jul","11","7","10","28","6","Yes","135","0","99.73"
"2025-07-10","Thu","Jul","10","3","11","24","5","Yes","78","0","99.98"
"2025-07-11","Fri","Jul","15","1","10","26","2","Yes","108","0","99.72"
"2025-07-12","Sat","Jul","9","0","0","9","5","Yes","0","0","99.66"
"2025-07-13","Sun","Jul","13","0","0","13","2","Yes","0","0","99.97"
"2025-07-14","Mon","Jul","5","2","9","16","7","Yes","112","0","99.9"
"2025-07-15","Tue","Jul","12","1","3","16","4","Yes","78","0","99.41"
"2025-07-16","Wed","Jul","6","4","14","24","2","Yes","64","0","99.43"
"2025-07-17","Thu","Jul","9","1","7","17","3","Yes","131","0","99.33"
"2025-07-18","Fri","Jul","19","1","13","33","7","Yes","131","0","99.78"
"2025-07-19","Sat","Jul","12","0","0","12","6","Yes","0","0","99.76"
"2025-07-20","Sun","Jul","17","0","0","17","3","Yes","0","0","99.7"
"2025-07-21","Mon","Jul","10","1","11","22","3","Yes","95","0","99.99"
"2025-07-22","Tue","Jul","17","2","3","22","3","Yes","51","0","99.94"
"2025-07-23","Wed","Jul","10","7","5","22","2","Yes","132","0","99.66"
"2025-07-24","Thu","Jul","6","7","11","24","3","Yes","75","0","98.7"
"2025-07-25","Fri","Jul","18","7","2","27","3","Yes","59","0","99.84"
"2025-07-26","Sat","Jul","12","0","0","12","4","Yes","0","0","99.03"
"2025-07-27","Sun","Jul","14","0","0","14","3","Yes","0","0","99.31"
"2025-07-28","Mon","Jul","6","6","4","16","2","Yes","108","0","98.5"
"2025-07-29","Tue","Jul","15","1","8","24","7","Yes","31","0","99.6"
"2025-07-30","Wed","Jul","11","4","11","26","3","Yes","149","0","98.68"
"2025-07-31","Thu","Jul","6","2","2","10","4","Yes","21","0","99.61"
"2025-08-01","Fri","Aug","490","15","12","517","18","No","57","4","99.21"
"2025-08-02","Sat","Aug","0","0","0","0","10","Yes","0","0","99.01"
"2025-08-03","Sun","Aug","0","0","0","0","17","No","0","0","99.02"
"2025-08-04","Mon","Aug","352","32","8","392","22","No","143","0","98.78"
"2025-08-05","Tue","Aug","242","14","8","264","23","No","56","3","98.72"
"2025-08-06","Wed","Aug","402","27","13","442","21","No","44","6","98.58"
"2025-08-07","Thu","Aug","377","20","13","410","11","Yes","31","2","99.46"
"2025-08-08","Fri","Aug","493","30","0","523","20","No","102","3","98.59"
"2025-08-09","Sat","Aug","0","0","0","0","19","No","0","0","99.17"
"2025-08-10","Sun","Aug","0","0","0","0","9","Yes","0","0","98.8"
"2025-08-11","Mon","Aug","382","33","3","418","12","Yes","116","5","99.47"
"2025-08-12","Tue","Aug","536","31","8","575","16","No","67","6","99.34"
"2025-08-13","Wed","Aug","468","14","7","489","12","Yes","43","7","99.26"
"2025-08-14","Thu","Aug","210","14","1","225","20","No","60","4","99.76"
"2025-08-15","Fri","Aug","448","13","7","468","24","No","137","3","99.84"
"2025-08-16","Sat","Aug","0","0","0","0","10","Yes","0","0","99.4"
"2025-08-17","Sun","Aug","0","0","0","0","12","Yes","0","0","99.58"
"2025-08-18","Mon","Aug","510","16","5","531","17","No","118","2","99.53"
"2025-08-19","Tue","Aug","212","24","4","240","22","No","41","7","99.88"
"2025-08-20","Wed","Aug","300","32","13","345","9","Yes","117","1","99.44"
"2025-08-21","Thu","Aug","268","16","14","298","11","Yes","69","7","98.94"
"2025-08-22","Fri","Aug","306","33","1","340","13","Yes","124","1","99.99"
"2025-08-23","Sat","Aug","0","0","0","0","10","Yes","0","0","98.9"
"2025-08-24","Sun","Aug","0","0","0","0","8","Yes","0","0","98.94"
"2025-08-25","Mon","Aug","483","24","6","513","17","No","110","7","98.64"
"2025-08-26","Tue","Aug","492","30","13","535","9","Yes","52","2","99.48"
"2025-08-27","Wed","Aug","416","34","6","456","12","Yes","84","5","99.91"
"2025-08-28","Thu","Aug","536","20","8","564","13","Yes","97","4","99.42"
"2025-08-29","Fri","Aug","412","30","5","447","21","No","68","3","99.65"
"2025-08-30","Sat","Aug","0","0","0","0","13","Yes","0","0","98.67"
"2025-08-31","Sun","Aug","0","0","0","0","9","Yes","0","0","99.08"
"2025-09-01","Mon","Sep","540","13","0","553","12","Yes","139","5","98.74"
"2025-09-02","Tue","Sep","473","31","2","506","23","No","142","6","99.65"
"2025-09-03","Wed","Sep","556","31","11","598","18","No","47","3","98.75"
"2025-09-04","Thu","Sep","403","33","0","436","12","Yes","144","7","99.68"
"2025-09-05","Fri","Sep","324","13","12","349","13","Yes","145","6","99.38"
"2025-09-06","Sat","Sep","0","0","0","0","19","No","0","0","99.43"
"2025-09-07","Sun","Sep","0","0","0","0","8","Yes","0","0","99.08"
"2025-09-08","Mon","Sep","591","17","2","610","12","Yes","98","0","98.71"
"2025-09-09","Tue","Sep","574","16","5","595","12","Yes","73","3","99.09"
"2025-09-10","Wed","Sep","252","26","9","287","12","Yes","97","5","99.53"
"2025-09-11","Thu","Sep","462","29","2","493","8","Yes","96","6","98.58"
"2025-09-12","Fri","Sep","546","20","13","579","11","Yes","96","0","99.22"
"2025-09-13","Sat","Sep","0","0","0","0","18","No","0","0","99.86"
"2025-09-14","Sun","Sep","0","0","0","0","12","Yes","0","0","99.72"
"2025-09-15","Mon","Sep","537","10","13","560","23","No","30","5","98.5"
"2025-09-16","Tue","Sep","530","34","6","570","18","No","27","3","99.7"
"2025-09-17","Wed","Sep","208","25","2","235","22","No","57","4","99.15"
"2025-09-18","Thu","Sep","559","11","7","577","19","No","46","4","98.71"
"2025-09-19","Fri","Sep","498","26","12","536","19","No","33","7","98.98"
"2025-09-20","Sat","Sep","0","0","0","0","18","No","0","0","99.56"
"2025-09-21","Sun","Sep","0","0","0","0","8","Yes","0","0","99.8"
"2025-09-22","Mon","Sep","269","25","8","302","11","Yes","51","4","99.07"
"2025-09-23","Tue","Sep","589","28","13","630","20","No","63","1","99.94"
"2025-09-24","Wed","Sep","223","31","6","260","9","Yes","110","5","99.63"
"2025-09-25","Thu","Sep","561","23","12","596","13","Yes","112","2","99.55"
"2025-09-26","Fri","Sep","324","19","14","357","12","Yes","27","6","99.43"
"2025-09-27","Sat","Sep","0","0","0","0","20","No","0","0","98.98"
"2025-09-28","Sun","Sep","0","0","0","0","10","Yes","0","0","98.52"
"2025-09-29","Mon","Sep","254","18","11","283","14","Yes","92","1","98.6"
"2025-09-30","Tue","Sep","234","21","6","261","11","Yes","62","7","99.41"
"2025-10-01","Wed","Oct","19","6","9","34","7","Yes","108","0","99.93"
"2025-10-02","Thu","Oct","18","0","5","23","4","Yes","121","0","99.57"
"2025-10-03","Fri","Oct","36","0","0","36","7","Yes","104","0","99.63"
"2025-10-04","Sat","Oct","0","0","0","0","5","Yes","0","0","99.63"
"2025-10-05","Sun","Oct","0","0","0","0","3","Yes","0","0","99.84"
"2025-10-06","Mon","Oct","8","4","10","22","6","Yes","146","0","99.11"
"2025-10-07","Tue","Oct","30","3","9","42","3","Yes","81","0","98.81"
"2025-10-08","Wed","Oct","26","1","2","29","4","Yes","140","0","99.2"
"2025-10-09","Thu","Oct","15","2","13","30","4","Yes","21","0","99.83"
"2025-10-10","Fri","Oct","20","4","13","37","6","Yes","84","0","99.34"
"2025-10-11","Sat","Oct","0","0","0","0","3","Yes","0","0","99.01"
"2025-10-12","Sun","Oct","0","0","0","0","7","Yes","0","0","98.99"
"2025-10-13","Mon","Oct","29","2","0","31","7","Yes","28","0","99.07"
"2025-10-14","Tue","Oct","27","1","6","34","7","Yes","115","0","99.07"
"2025-10-15","Wed","Oct","21","6","2","29","4","Yes","32","0","99.5"
"2025-10-16","Thu","Oct","29","5","11","45","2","Yes","54","0","99.88"
"2025-10-17","Fri","Oct","33","7","8","48","6","Yes","143","0","98.59"
"2025-10-18","Sat","Oct","0","0","0","0","6","Yes","0","0","98.77"
"2025-10-19","Sun","Oct","0","0","0","0","5","Yes","0","0","99.29"
"2025-10-20","Mon","Oct","30","6","4","40","7","Yes","100","0","98.5"
"2025-10-21","Tue","Oct","8","0","12","20","2","Yes","28","0","99.16"
"2025-10-22","Wed","Oct","12","5","3","20","2","Yes","95","0","99.42"
"2025-10-23","Thu","Oct","33","3","5","41","5","Yes","38","0","99.11"
"2025-10-24","Fri","Oct","38","6","7","51","7","Yes","23","0","98.5"
"2025-10-25","Sat","Oct","0","0","0","0","5","Yes","0","0","99.38"
"2025-10-26","Sun","Oct","0","0","0","0","2","Yes","0","0","98.52"
"2025-10-27","Mon","Oct","8","6","6","20","4","Yes","149","0","98.89"
"2025-10-28","Tue","Oct","16","1","2","19","3","Yes","128","0","99.59"
"2025-10-29","Wed","Oct","23","2","11","36","7","Yes","149","0","98.58"
"2025-10-30","Thu","Oct","34","4","13","51","2","Yes","76","0","98.84"
"2025-10-31","Fri","Oct","36","1","11","48","7","Yes","147","0","98.73"
"2025-11-01","Sat","Nov","0","0","0","0","5","Yes","0","0","98.95"
"2025-11-02","Sun","Nov","0","0","0","0","5","Yes","0","0","99.87"
"2025-11-03","Mon","Nov","31","2","7","40","5","Yes","141","0","98.69"
"2025-11-04","Tue","Nov","34","4","0","38","7","Yes","127","0","98.82"
"2025-11-05","Wed","Nov","5","1","6","12","2","Yes","111","0","99.85"
"2025-11-06","Thu","Nov","26","0","11","37","3","Yes","116","0","98.57"
"2025-11-07","Fri","Nov","13","3","0","16","6","Yes","55","0","99.24"
"2025-11-08","Sat","Nov","0","0","0","0","5","Yes","0","0","99.89"
"2025-11-09","Sun","Nov","0","0","0","0","4","Yes","0","0","99.18"
"2025-11-10","Mon","Nov","15","4","6","25","3","Yes","74","0","98.59"
"2025-11-11","Tue","Nov","33","1","11","45","5","Yes","139","0","99.03"
"2025-11-12","Wed","Nov","27","7","5","39","7","Yes","122","0","99.93"
"2025-11-13","Thu","Nov","37","0","13","50","2","Yes","80","0","99.11"
"2025-11-14","Fri","Nov","6","6","7","19","6","Yes","31","0","98.94"
"2025-11-15","Sat","Nov","0","0","0","0","3","Yes","0","0","99.2"
"2025-11-16","Sun","Nov","0","0","0","0","6","Yes","0","0","99.76"
"2025-11-17","Mon","Nov","11","2","4","17","3","Yes","101","0","99.94"
"2025-11-18","Tue","Nov","16","0","1","17","2","Yes","65","0","98.73"
"2025-11-19","Wed","Nov","36","5","2","43","7","Yes","34","0","98.71"
"2025-11-20","Thu","Nov","17","6","13","36","7","Yes","133","0","99.19"
"2025-11-21","Fri","Nov","29","4","2","35","5","Yes","114","0","99.13"
"2025-11-22","Sat","Nov","0","0","0","0","4","Yes","0","0","98.72"
"2025-11-23","Sun","Nov","0","0","0","0","6","Yes","0","0","99.31"
"2025-11-24","Mon","Nov","25","6","7","38","5","Yes","132","0","99.78"
"2025-11-25","Tue","Nov","33","5","10","48","5","Yes","78","0","99.01"
"2025-11-26","Wed","Nov","8","6","14","28","2","Yes","148","0","99.54"
"2025-11-27","Thu","Nov","27","3","5","35","3","Yes","70","0","98.8"
"2025-11-28","Fri","Nov","23","0","11","34","7","Yes","92","0","99.94"
"2025-11-29","Sat","Nov","0","0","0","0","5","Yes","0","0","99.35"
"2025-11-30","Sun","Nov","0","0","0","0","4","Yes","0","0","99.7"
"2025-12-01","Mon","Dec","32","3","11","46","3","Yes","84","0","98.71"
"2025-12-02","Tue","Dec","25","6","13","44","6","Yes","65","0","99.05"
"2025-12-03","Wed","Dec","25","7","0","32","2","Yes","118","0","99.3"
"2025-12-04","Thu","Dec","30","0","3","33","5","Yes","137","0","99.34"
"2025-12-05","Fri","Dec","37","1","11","49","4","Yes","79","0","99.36"
"2025-12-06","Sat","Dec","0","0","0","0","7","Yes","0","0","98.62"
"2025-12-07","Sun","Dec","0","0","0","0","2","Yes","0","0","99.2"
"2025-12-08","Mon","Dec","20","2","2","24","4","Yes","77","0","99.87"
"2025-12-09","Tue","Dec","17","7","0","24","6","Yes","65","0","99.33"
"2025-12-10","Wed","Dec","32","3","14","49","2","Yes","110","0","98.73"
"2025-12-11","Thu","Dec","36","7","4","47","6","Yes","22","0","98.8"
"2025-12-12","Fri","Dec","16","2","0","18","6","Yes","109","0","99.59"
"2025-12-13","Sat","Dec","0","0","0","0","6","Yes","0","0","99.53"
"2025-12-14","Sun","Dec","0","0","0","0","4","Yes","0","0","99.21"
"2025-12-15","Mon","Dec","11","7","5","23","3","Yes","133","0","99.39"
"2025-12-16","Tue","Dec","7","7","2","16","4","Yes","109","0","98.62"
"2025-12-17","Wed","Dec","7","1","13","21","4","Yes","38","0","99.6"
"2025-12-18","Thu","Dec","31","6","12","49","7","Yes","26","0","99.66"
"2025-12-19","Fri","Dec","16","2","5","23","6","Yes","92","0","98.77"
"2025-12-20","Sat","Dec","0","0","0","0","7","Yes","0","0","99.76"
"2025-12-21","Sun","Dec","0","0","0","0","6","Yes","0","0","98.7"
"2025-12-22","Mon","Dec","15","3","6","24","4","Yes","122","0","99.67"
"2025-12-23","Tue","Dec","28","6","6","40","3","Yes","60","0","99.34"
"2025-12-24","Wed","Dec","31","0","7","38","6","Yes","118","0","99.42"
"2025-12-25","Thu","Dec","10","3","6","19","6","Yes","39","0","99.62"
"2025-12-26","Fri","Dec","23","3","0","26","4","Yes","126","0","98.77"
"2025-12-27","Sat","Dec","0","0","0","0","2","Yes","0","0","98.96"
"2025-12-28","Sun","Dec","0","0","0","0","6","Yes","0","0","99.23"
"2025-12-29","Mon","Dec","36","1","9","46","4","Yes","84","0","99.19"
"2025-12-30","Tue","Dec","23","7","11","41","2","Yes","142","0","99.16"
"2025-12-31","Wed","Dec","23","1","1","25","6","Yes","102","0","98.61"
"2026-01-01","Thu","Jan","55","7","8","70","7","Yes","84","0","99.51"
"2026-01-02","Fri","Jan","32","0","7","39","4","Yes","143","0","98.88"
"2026-01-03","Sat","Jan","0","0","0","0","4","Yes","0","0","98.52"
"2026-01-04","Sun","Jan","0","0","0","0","2","Yes","0","0","98.72"
"2026-01-05","Mon","Jan","87","0","0","87","3","Yes","115","0","98.64"
"2026-01-06","Tue","Jan","32","0","10","42","6","Yes","76","0","99.75"
"2026-01-07","Wed","Jan","77","4","4","85","5","Yes","78","0","99.52"
"2026-01-08","Thu","Jan","88","3","7","98","4","Yes","87","0","99.84"
"2026-01-09","Fri","Jan","41","4","14","59","6","Yes","71","0","99.33"
"2026-01-10","Sat","Jan","0","0","0","0","7","Yes","0","0","99.63"
"2026-01-11","Sun","Jan","0","0","0","0","5","Yes","0","0","98.76"
"2026-01-12","Mon","Jan","34","1","4","39","3","Yes","85","0","98.61"
"2026-01-13","Tue","Jan","83","5","8","96","7","Yes","45","0","98.98"
"2026-01-14","Wed","Jan","84","5","14","103","2","Yes","87","0","98.52"
"2026-01-15","Thu","Jan","33","3","13","49","6","Yes","146","0","99.95"
"2026-01-16","Fri","Jan","68","1","13","82","6","Yes","114","0","99.77"
"2026-01-17","Sat","Jan","0","0","0","0","7","Yes","0","0","99.16"
"2026-01-18","Sun","Jan","0","0","0","0","7","Yes","0","0","99.07"
"2026-01-19","Mon","Jan","65","0","7","72","5","Yes","66","0","99.9"
"2026-01-20","Tue","Jan","60","3","14","77","2","Yes","51","0","99.33"
"2026-01-21","Wed","Jan","46","4","13","63","6","Yes","124","0","99.73"
"2026-01-22","Thu","Jan","80","7","8","95","7","Yes","38","0","99.4"
"2026-01-23","Fri","Jan","83","5","13","101","5","Yes","98","0","99.97"
"2026-01-24","Sat","Jan","0","0","0","0","5","Yes","0","0","99.62"
"2026-01-25","Sun","Jan","0","0","0","0","3","Yes","0","0","98.71"
"2026-01-26","Mon","Jan","78","3","7","88","5","Yes","44","0","98.6"
"2026-01-27","Tue","Jan","78","2","13","93","5","Yes","140","0","99.53"
"2026-01-28","Wed","Jan","42","4","10","56","5","Yes","47","0","99.65"
"2026-01-29","Thu","Jan","41","1","9","51","5","Yes","46","0","99.69"
"2026-01-30","Fri","Jan","60","1","5","66","7","Yes","35","0","99.86"
"2026-01-31","Sat","Jan","0","0","0","0","3","Yes","0","0","99.4"
"2026-02-01","Sun","Feb","0","0","0","0","2","Yes","0","0","98.8"
"2026-02-02","Mon","Feb","15","2","1","18","3","Yes","144","0","99.66"
"2026-02-03","Tue","Feb","9","4","1","14","4","Yes","30","0","99.44"
"2026-02-04","Wed","Feb","25","2","6","33","2","Yes","28","0","98.96"
"2026-02-05","Thu","Feb","18","4","0","22","7","Yes","128","0","98.59"
"2026-02-06","Fri","Feb","24","3","5","32","2","Yes","149","0","98.66"
"2026-02-07","Sat","Feb","0","0","0","0","4","Yes","0","0","99.73"
"2026-02-08","Sun","Feb","0","0","0","0","4","Yes","0","0","99.03"
"2026-02-09","Mon","Feb","21","0","3","24","7","Yes","37","0","99.33"
"2026-02-10","Tue","Feb","19","7","2","28","4","Yes","33","0","98.65"
